47201,Liberia,2022-08-26,0,0,0
47202,Liberia,2022-08-27,0,0,0
47203,Liberia,2022-08-28,0,0,0
47204,Liberia,2022-08-29,0,0,0
47205,Liberia,2022-08-30,0,0,0
47206,Liberia,2022-08-31,0,0,0
47207,Liberia,2022-09-01,0,0,0
47208,Liberia,2022-09-02,0,0,0
47209,Liberia,2022-09-03,0,0,0
47210,Liberia,2022-09-04,0,0,0
47211,Liberia,2022-09-05,0,0,0
47212,Liberia,2022-09-06,0,0,0
47213,Liberia,2022-09-07,0,0,0
47214,Liberia,2022-09-08,0,0,0
47215,Liberia,2022-09-09,0,0,0
47216,Liberia,2022-09-10,0,0,0
47217,Liberia,2022-09-11,0,0,0
47218,Liberia,2022-09-12,0,0,0
47219,Liberia,2022-09-13,0,0,0
47220,Liberia,2022-09-14,0,0,0
47221,Liberia,2022-09-15,0,0,0
47222,Liberia,2022-09-16,0,0,0
47223,Liberia,2022-09-17,0,0,0
47224,Liberia,2022-09-18,0,0,0
47225,Liberia,2022-09-19,0,0,0
47226,Liberia,2022-09-20,0,0,0
47227,Liberia,2022-09-21,0,0,0
47228,Liberia,2022-09-22,0,0,0
47229,Liberia,2022-09-23,0,0,0
47230,Liberia,2022-09-24,0,0,0
47231,Liberia,2022-09-25,0,0,0
47232,Liberia,2022-09-26,0,0,0
47233,Liberia,2022-09-27,0,0,0
47234,Liberia,2022-09-28,0,0,0
47235,Liberia,2022-09-29,0,0,0
47236,Liberia,2022-09-30,0,0,0
47237,Liberia,2022-10-01,0,0,0
47238,Liberia,2022-10-02,0,0,0
47239,Liberia,2022-10-03,0,0,0
47240,Liberia,2022-10-04,0,0,0
47241,Liberia,2022-10-05,0,0,0
47242,Liberia,2022-10-06,0,0,0
47243,Liberia,2022-10-07,0,0,0
47244,Liberia,2022-10-08,0,0,0
47245,Liberia,2022-10-09,0,0,0
47246,Liberia,2022-10-10,0,0,0
47247,Liberia,2022-10-11,0,0,0
47248,Liberia,2022-10-12,0,0,0
47249,Liberia,2022-10-13,0,0,0
47250,Liberia,2022-10-14,0,0,0
47251,Liberia,2022-10-15,0,0,0
47252,Liberia,2022-10-16,0,0,0
47253,Liberia,2022-10-17,0,0,0
47254,Liberia,2022-10-18,0,0,0
47255,Liberia,2022-10-19,0,0,0
47256,Liberia,2022-10-20,0,0,0
47257,Liberia,2022-10-21,0,0,0
47258,Liberia,2022-10-22,0,0,0
47259,Liberia,2022-10-23,0,0,0
47260,Liberia,2022-10-24,0,0,0
47261,Liberia,2022-10-25,0,0,0
47262,Liberia,2022-10-26,0,0,0
47263,Liberia,2022-10-27,0,0,0
47264,Liberia,2022-10-28,0,0,0
47265,Liberia,2022-10-29,0,0,0
47266,Liberia,2022-10-30,0,0,0
47267,Liberia,2022-10-31,0,0,0
47268,Liberia,2022-11-01,0,0,0
47269,Liberia,2022-11-02,0,0,0
47270,Liberia,2022-11-03,0,0,0
47271,Liberia,2022-11-04,0,0,0
47272,Liberia,2022-11-05,0,0,0
47273,Liberia,2022-11-06,0,0,0
47274,Liberia,2022-11-07,0,0,0
47275,Liberia,2022-11-08,0,0,0
47276,Liberia,2022-11-09,0,0,0
47277,Liberia,2022-11-10,0,0,0
47278,Liberia,2022-11-11,0,0,0
47279,Liberia,2022-11-12,0,0,0
47280,Liberia,2022-11-13,0,0,0
47281,Liberia,2022-11-14,0,0,0
47282,Liberia,2022-11-15,0,0,0
47283,Liberia,2022-11-16,0,0,0
47284,Liberia,2022-11-17,0,0,0
47285,Liberia,2022-11-18,0,0,0
47286,Liberia,2022-11-19,0,0,0
47287,Liberia,2022-11-20,0,0,0
47288,Liberia,2022-11-21,0,0,0
47289,Liberia,2022-11-22,0,0,0
47290,Liberia,2022-11-23,0,0,0
47291,Liberia,2022-11-24,0,0,0
47292,Liberia,2022-11-25,0,0,0
47293,Liberia,2022-11-26,0,0,0
47294,Liberia,2022-11-27,0,0,0
47295,Liberia,2022-11-28,0,0,0
47296,Liberia,2022-11-29,0,0,0
47297,Liberia,2022-11-30,0,0,0
47298,Liberia,2022-12-01,0,0,0
47299,Liberia,2022-12-02,0,0,0
47300,Liberia,2022-12-03,0,0,0
47301,Liberia,2022-12-04,0,0,0
47302,Liberia,2022-12-05,0,0,0
47303,Liberia,2022-12-06,0,0,0
47304,Liberia,2022-12-07,0,0,0
47305,Liberia,2022-12-08,0,0,0
47306,Liberia,2022-12-09,0,0,0
47307,Liberia,2022-12-10,0,0,0
47308,Liberia,2022-12-11,0,0,0
47309,Liberia,2022-12-12,0,0,0
47310,Liberia,2022-12-13,0,0,0
47311,Liberia,2022-12-14,0,0,0
47312,Liberia,2022-12-15,0,0,0
47313,Liberia,2022-12-16,0,0,0
47314,Liberia,2022-12-17,0,0,0
47315,Liberia,2022-12-18,0,0,0
47316,Liberia,2022-12-19,0,0,0
47317,Liberia,2022-12-20,0,0,0
47318,Liberia,2022-12-21,0,0,0
47319,Liberia,2022-12-22,0,0,0
47320,Liberia,2022-12-23,0,0,0
47321,Liberia,2022-12-24,0,0,0
47322,Liberia,2022-12-25,0,0,0
47323,Liberia,2022-12-26,0,0,0
47324,Liberia,2022-12-27,0,0,0
47325,Liberia,2022-12-28,0,0,0
47326,Liberia,2022-12-29,0,0,0
47327,Liberia,2022-12-30,0,0,0
47328,Liberia,2022-12-31,0,0,0
47329,Liberia,2023-01-01,0,0,0
47330,Liberia,2023-01-02,0,0,0
47331,Liberia,2023-01-03,0,0,0
47332,Liberia,2023-01-04,0,0,0
47333,Liberia,2023-01-05,0,0,0
47334,Liberia,2023-01-06,0,0,0
47335,Liberia,2023-01-07,0,0,0
47336,Liberia,2023-01-08,0,0,0
47337,Liberia,2023-01-09,0,0,0
47338,Liberia,2023-01-10,0,0,0
47339,Liberia,2023-01-11,0,0,0
47340,Liberia,2023-01-12,0,0,0
47341,Liberia,2023-01-13,0,0,0
47342,Liberia,2023-01-14,0,0,0
47343,Liberia,2023-01-15,0,0,0
47344,Liberia,2023-01-16,0,0,0
47345,Liberia,2023-01-17,0,0,0
47346,Liberia,2023-01-18,0,0,0
47347,Liberia,2023-01-19,0,0,0
47348,Liberia,2023-01-20,0,0,0
47349,Liberia,2023-01-21,0,0,0
47350,Liberia,2023-01-22,0,0,0
47351,Liberia,2023-01-23,0,0,0
47352,Liberia,2023-01-24,0,0,0
47353,Liberia,2023-01-25,0,0,0
47354,Liberia,2023-01-26,0,0,0
47355,Liberia,2023-01-27,0,0,0
47356,Liberia,2023-01-28,0,0,0
47357,Liberia,2023-01-29,0,0,0
47358,Liberia,2023-01-30,0,0,0
47359,Liberia,2023-01-31,0,0,0
47360,Liberia,2023-02-01,0,0,0
47361,Liberia,2023-02-02,0,0,0
47362,Liberia,2023-02-03,0,0,0
47363,Liberia,2023-02-04,0,0,0
47364,Liberia,2023-02-05,0,0,0
47365,Liberia,2023-02-06,0,0,0
47366,Liberia,2023-02-07,0,0,0
47367,Liberia,2023-02-08,0,0,0
47368,Liberia,2023-02-09,0,0,0
47369,Liberia,2023-02-10,0,0,0
47370,Liberia,2023-02-11,0,0,0
47371,Liberia,2023-02-12,0,0,0
47372,Liberia,2023-02-13,0,0,0
47373,Liberia,2023-02-14,0,0,0
47374,Liberia,2023-02-15,0,0,0
47375,Liberia,2023-02-16,0,0,0
47376,Liberia,2023-02-17,0,0,0
47377,Liberia,2023-02-18,0,0,0
47378,Liberia,2023-02-19,0,0,0
47379,Liberia,2023-02-20,0,0,0
47380,Liberia,2023-02-21,0,0,0
47381,Liberia,2023-02-22,0,0,0
47382,Liberia,2023-02-23,0,0,0
47383,Liberia,2023-02-24,0,0,0
47384,Liberia,2023-02-25,0,0,0
47385,Liberia,2023-02-26,0,0,0
47386,Liberia,2023-02-27,0,0,0
47387,Liberia,2023-02-28,0,0,0
47388,Liberia,2023-03-01,0,0,0
47389,Liberia,2023-03-02,0,0,0
47390,Liberia,2023-03-03,0,0,0
47391,Liberia,2023-03-04,0,0,0
47392,Liberia,2023-03-05,0,0,0
47393,Liberia,2023-03-06,0,0,0
47394,Liberia,2023-03-07,0,0,0
47395,Liberia,2023-03-08,0,0,0
47396,Liberia,2023-03-09,0,0,0
47397,Liberia,2023-03-10,0,0,0
47398,Liberia,2023-03-11,0,0,0
47399,Liberia,2023-03-12,0,0,0
47400,Liberia,2023-03-13,0,0,0
47401,Liberia,2023-03-14,0,0,0
47402,Liberia,2023-03-15,0,0,0
47403,Liberia,2023-03-16,0,0,0
47404,Liberia,2023-03-17,0,0,0
47405,Liberia,2023-03-18,0,0,0
47406,Liberia,2023-03-19,0,0,0
47407,Liberia,2023-03-20,0,0,0
47408,Liberia,2023-03-21,0,0,0
47409,Liberia,2023-03-22,0,0,0
47410,Liberia,2023-03-23,0,0,0
47411,Liberia,2023-03-24,0,0,0
47412,Liberia,2023-03-25,0,0,0
47413,Liberia,2023-03-26,0,0,0
47414,Liberia,2023-03-27,0,0,0
47415,Liberia,2023-03-28,0,0,0
47416,Liberia,2023-03-29,0,0,0
47417,Liberia,2023-03-30,0,0,0
47418,Liberia,2023-03-31,0,0,0
47419,Liberia,2023-04-01,0,0,0
47420,Liberia,2023-04-02,0,0,0
47421,Liberia,2023-04-03,0,0,0
47422,Liberia,2023-04-04,0,0,0
47423,Liberia,2023-04-05,0,0,0
47424,Liberia,2023-04-06,0,0,0
47425,Liberia,2023-04-07,0,0,0
47426,Liberia,2023-04-08,0,0,0
47427,Liberia,2023-04-09,0,0,0
47428,Liberia,2023-04-10,0,0,0
47429,Liberia,2023-04-11,0,0,0
47430,Liberia,2023-04-12,0,0,0
47431,Liberia,2023-04-13,0,0,0
47432,Liberia,2023-04-14,0,0,0
47433,Liberia,2023-04-15,0,0,0
47434,Liberia,2023-04-16,0,0,0
47435,Liberia,2023-04-17,0,0,0
47436,Liberia,2023-04-18,0,0,0
47437,Liberia,2023-04-19,0,0,0
47438,Liberia,2023-04-20,0,0,0
47439,Liberia,2023-04-21,0,0,0
47440,Liberia,2023-04-22,0,0,0
47441,Liberia,2023-04-23,0,0,0
47442,Liberia,2023-04-24,0,0,0
47443,Liberia,2023-04-25,0,0,0
47444,Liberia,2023-04-26,0,0,0
47445,Liberia,2023-04-27,0,0,0
47446,Liberia,2023-04-28,0,0,0
47447,Liberia,2023-04-29,0,0,0
47448,Liberia,2023-04-30,0,0,0
47449,Liberia,2023-05-01,0,0,0
47450,Liberia,2023-05-02,0,0,0
47451,Liberia,2023-05-03,0,0,0
47452,Liberia,2023-05-04,0,0,0
47453,Liberia,2023-05-05,0,0,0
47454,Liberia,2023-05-06,0,0,0
47455,Liberia,2023-05-07,0,0,0
47456,Liberia,2023-05-08,0,0,0
47457,Liberia,2023-05-09,0,0,0
47458,Liberia,2023-05-10,0,0,0
47459,Liberia,2023-05-11,0,0,0
47460,Liberia,2023-05-12,0,0,0
47461,Liberia,2023-05-13,0,0,0
47462,Liberia,2023-05-14,0,0,0
47463,Liberia,2023-05-15,0,0,0
47464,Liberia,2023-05-16,0,0,0
47465,Liberia,2023-05-17,0,0,0
47466,Liberia,2023-05-18,0,0,0
47467,Liberia,2023-05-19,0,0,0
47468,Liberia,2023-05-20,0,0,0
47469,Liberia,2023-05-21,0,0,0
47470,Liberia,2023-05-22,0,0,0
47471,Liberia,2023-05-23,0,0,0
47472,Liberia,2023-05-24,0,0,0
47473,Liberia,2023-05-25,0,0,0
47474,Liberia,2023-05-26,0,0,0
47475,Liberia,2023-05-27,0,0,0
47476,Liberia,2023-05-28,0,0,0
47477,Liberia,2023-05-29,0,0,0
47478,Liberia,2023-05-30,0,0,0
47479,Liberia,2023-05-31,0,0,0
47480,Liberia,2023-06-01,0,0,0
47481,Liberia,2023-06-02,0,0,0
47482,Liberia,2023-06-03,0,0,0
47483,Liberia,2023-06-04,0,0,0
47484,Liberia,2023-06-05,0,0,0
47485,Liberia,2023-06-06,0,0,0
47486,Liberia,2023-06-07,0,0,0
47487,Liberia,2023-06-08,0,0,0
47488,Liberia,2023-06-09,0,0,0
47489,Liberia,2023-06-10,0,0,0
47490,Liberia,2023-06-11,0,0,0
47491,Liberia,2023-06-12,0,0,0
47492,Liberia,2023-06-13,0,0,0
47493,Liberia,2023-06-14,0,0,0
47494,Liberia,2023-06-15,0,0,0
47495,Liberia,2023-06-16,0,0,0
47496,Liberia,2023-06-17,0,0,0
47497,Liberia,2023-06-18,0,0,0
47498,Liberia,2023-06-19,0,0,0
47499,Liberia,2023-06-20,0,0,0
47500,Liberia,2023-06-21,0,0,0
47501,Liberia,2023-06-22,0,0,0
47502,Liberia,2023-06-23,0,0,0
47503,Liberia,2023-06-24,0,0,0
47504,Liberia,2023-06-25,0,0,0
47505,Liberia,2023-06-26,0,0,0
47506,Liberia,2023-06-27,0,0,0
47507,Liberia,2023-06-28,0,0,0
47508,Liberia,2023-06-29,0,0,0
47509,Liberia,2023-06-30,0,0,0
47510,Liberia,2023-07-01,0,0,0
47511,Liberia,2023-07-02,0,0,0
47512,Liberia,2023-07-03,0,0,0
47513,Liberia,2023-07-04,0,0,0
47514,Liberia,2023-07-05,0,0,0
47515,Liberia,2023-07-06,0,0,0
47516,Liberia,2023-07-07,0,0,0
47517,Liberia,2023-07-08,0,0,0
47518,Liberia,2023-07-09,0,0,0
47519,Liberia,2023-07-10,0,0,0
47520,Liberia,2023-07-11,0,0,0
47521,Liberia,2023-07-12,0,0,0
47522,Liberia,2023-07-13,0,0,0
47523,Liberia,2023-07-14,0,0,0
47524,Liberia,2023-07-15,0,0,0
47525,Liberia,2023-07-16,0,0,0
47526,Liberia,2023-07-17,0,0,0
47527,Liberia,2023-07-18,0,0,0
47528,Liberia,2023-07-19,0,0,0
47529,Liberia,2023-07-20,0,0,0
47530,Liberia,2023-07-21,0,0,0
47531,Liberia,2023-07-22,0,0,0
47532,Liberia,2023-07-23,0,0,0
47533,Liberia,2023-07-24,0,0,0
47534,Liberia,2023-07-25,0,0,0
47535,Liberia,2023-07-26,0,0,0
47536,Liberia,2023-07-27,0,0,0
47537,Liberia,2023-07-28,0,0,0
47538,Liberia,2023-07-29,0,0,0
47539,Liberia,2023-07-30,0,0,0
47540,Liberia,2023-07-31,0,0,0
47541,Liberia,2023-08-01,0,0,0
47542,Liberia,2023-08-02,0,0,0
47543,Liberia,2023-08-03,0,0,0
47544,Liberia,2023-08-04,0,0,0
47545,Liberia,2023-08-05,0,0,0
47546,Liberia,2023-08-06,0,0,0
47547,Liberia,2023-08-07,0,0,0
47548,Liberia,2023-08-08,0,0,0
47549,Liberia,2023-08-09,0,0,0
47550,Liberia,2023-08-10,0,0,0
47551,Liberia,2023-08-11,0,0,0
47552,Liberia,2023-08-12,0,0,0
47553,Liberia,2023-08-13,0,0,0
47554,Liberia,2023-08-14,0,0,0
47555,Liberia,2023-08-15,0,0,0
47556,Liberia,2023-08-16,0,0,0
47557,Liberia,2023-08-17,0,0,0
47558,Liberia,2023-08-18,0,0,0
47559,Liberia,2023-08-19,0,0,0
47560,Liberia,2023-08-20,0,0,0
47561,Liberia,2023-08-21,0,0,0
47562,Liberia,2023-08-22,0,0,0
47563,Liberia,2023-08-23,0,0,0
47564,Liberia,2023-08-24,0,0,0
47565,Liberia,2023-08-25,0,0,0
47566,Liberia,2023-08-26,0,0,0
47567,Liberia,2023-08-27,0,0,0
47568,Liberia,2023-08-28,0,0,0
47569,Liberia,2023-08-29,0,0,0
47570,Liberia,2023-08-30,0,0,0
47571,Liberia,2023-08-31,0,0,0
47572,Liberia,2023-09-01,0,0,0
47573,Liberia,2023-09-02,0,0,0
47574,Liberia,2023-09-03,0,0,0
47575,Liberia,2023-09-04,0,0,0
47576,Liberia,2023-09-05,0,0,0
47577,Liberia,2023-09-06,0,0,0
47578,Liberia,2023-09-07,0,0,0
47579,Liberia,2023-09-08,0,0,0
47580,Liberia,2023-09-09,0,0,0
47581,Liberia,2023-09-10,0,0,0
47582,Liberia,2023-09-11,0,0,0
47583,Liberia,2023-09-12,0,0,0
47584,Liberia,2023-09-13,0,0,0
47585,Liberia,2023-09-14,0,0,0
47586,Liberia,2023-09-15,0,0,0
47587,Liberia,2023-09-16,0,0,0
47588,Liberia,2023-09-17,0,0,0
47589,Liberia,2023-09-18,0,0,0
47590,Liberia,2023-09-19,0,0,0
47591,Liberia,2023-09-20,0,0,0
47592,Liberia,2023-09-21,0,0,0
47593,Liberia,2023-09-22,0,0,0
47594,Liberia,2023-09-23,0,0,0
47595,Liberia,2023-09-24,0,0,0
47596,Liberia,2023-09-25,0,0,0
47597,Liberia,2023-09-26,0,0,0
47598,Liberia,2023-09-27,0,0,0
47599,Liberia,2023-09-28,0,0,0
47600,Liberia,2023-09-29,0,0,0
47601,Liberia,2023-09-30,0,0,0
47602,Liberia,2023-10-01,0,0,0
47603,Liberia,2023-10-02,0,0,0
47604,Liberia,2023-10-03,0,0,0
47605,Liberia,2023-10-04,0,0,0
47606,Liberia,2023-10-05,0,0,0
47607,Liberia,2023-10-06,0,0,0
47608,Liberia,2023-10-07,0,0,0
47609,Liberia,2023-10-08,0,0,0
47610,Liberia,2023-10-09,0,0,0
47611,Liberia,2023-10-10,0,0,0
47612,Liberia,2023-10-11,0,0,0
47613,Liberia,2023-10-12,0,0,0
47614,Liberia,2023-10-13,0,0,0
47615,Liberia,2023-10-14,0,0,0
47616,Liberia,2023-10-15,0,0,0
47617,Liberia,2023-10-16,0,0,0
47618,Liberia,2023-10-17,0,0,0
47619,Liberia,2023-10-18,0,0,0
47620,Liberia,2023-10-19,0,0,0
47621,Liberia,2023-10-20,0,0,0
47622,Liberia,2023-10-21,0,0,0
47623,Liberia,2023-10-22,0,0,0
47624,Liberia,2023-10-23,0,0,0
47625,Liberia,2023-10-24,0,0,0
47626,Liberia,2023-10-25,0,0,0
47627,Liberia,2023-10-26,0,0,0
47628,Liberia,2023-10-27,0,0,0
47629,Liberia,2023-10-28,0,0,0
47630,Liberia,2023-10-29,0,0,0
47631,Liberia,2023-10-30,0,0,0
47632,Liberia,2023-10-31,0,0,0
47633,Liberia,2023-11-01,0,0,0
47634,Liberia,2023-11-02,0,0,0
47635,Liberia,2023-11-03,0,0,0
47636,Liberia,2023-11-04,0,0,0
47637,Liberia,2023-11-05,0,0,0
47638,Liberia,2023-11-06,0,0,0
47639,Liberia,2023-11-07,0,0,0
47640,Liberia,2023-11-08,0,0,0
47641,Liberia,2023-11-09,0,0,0
47642,Liberia,2023-11-10,0,0,0
47643,Liberia,2023-11-11,0,0,0
47644,Liberia,2023-11-12,0,0,0
47645,Liberia,2023-11-13,0,0,0
47646,Liberia,2023-11-14,0,0,0
47647,Liberia,2023-11-15,0,0,0
47648,Liberia,2023-11-16,0,0,0
47649,Liberia,2023-11-17,0,0,0
47650,Liberia,2023-11-18,0,0,0
47651,Liberia,2023-11-19,0,0,0
47652,Liberia,2023-11-20,0,0,0
47653,Liberia,2023-11-21,0,0,0
47654,Liberia,2023-11-22,0,0,0
47655,Liberia,2023-11-23,0,0,0
47656,Liberia,2023-11-24,0,0,0
47657,Liberia,2023-11-25,0,0,0
47658,Liberia,2023-11-26,0,0,0
47659,Liberia,2023-11-27,0,0,0
47660,Liberia,2023-11-28,0,0,0
47661,Liberia,2023-11-29,0,0,0
47662,Liberia,2023-11-30,0,0,0
47663,Liberia,2023-12-01,0,0,0
47664,Liberia,2023-12-02,0,0,0
47665,Liberia,2023-12-03,0,0,0
47666,Liberia,2023-12-04,0,0,0
47667,Liberia,2023-12-05,0,0,0
47668,Liberia,2023-12-06,0,0,0
47669,Liberia,2023-12-07,0,0,0
47670,Liberia,2023-12-08,0,0,0
47671,Liberia,2023-12-09,0,0,0
47672,Liberia,2023-12-10,0,0,0
47673,Liberia,2023-12-11,0,0,0
47674,Liberia,2023-12-12,0,0,0
47675,Liberia,2023-12-13,0,0,0
47676,Liberia,2023-12-14,0,0,0
47677,Liberia,2023-12-15,0,0,0
47678,Liberia,2023-12-16,0,0,0
47679,Liberia,2023-12-17,0,0,0
47680,Liberia,2023-12-18,0,0,0
47681,Liberia,2023-12-19,0,0,0
47682,Liberia,2023-12-20,0,0,0
47683,Liberia,2023-12-21,0,0,0
47684,Liberia,2023-12-22,0,0,0
47685,Liberia,2023-12-23,0,0,0
47686,Liberia,2023-12-24,0,0,0
47687,Liberia,2023-12-25,0,0,0
47688,Liberia,2023-12-26,0,0,0
47689,Liberia,2023-12-27,0,0,0
47690,Liberia,2023-12-28,0,0,0
47691,Liberia,2023-12-29,0,0,0
47692,Liberia,2023-12-30,0,0,0
47693,Liberia,2023-12-31,0,0,0
47694,Liberia,2024-01-01,0,0,0
47695,Liberia,2024-01-02,0,0,0
47696,Liberia,2024-01-03,0,0,0
47697,Liberia,2024-01-04,0,0,0
47698,Liberia,2024-01-05,0,0,0
47699,Liberia,2024-01-06,0,0,0
47700,Liberia,2024-01-07,0,0,0
47701,Liberia,2024-01-08,0,0,0
47702,Liberia,2024-01-09,0,0,0
47703,Liberia,2024-01-10,0,0,0
47704,Liberia,2024-01-11,0,0,0
47705,Liberia,2024-01-12,0,0,0
47706,Liberia,2024-01-13,0,0,0
47707,Liberia,2024-01-14,0,0,0
47708,Liberia,2024-01-15,0,0,0
47709,Liberia,2024-01-16,0,0,0
47710,Liberia,2024-01-17,0,0,0
47711,Liberia,2024-01-18,0,0,0
47712,Liberia,2024-01-19,0,0,0
47713,Liberia,2024-01-20,0,0,0
47714,Liberia,2024-01-21,0,0,0
47715,Liberia,2024-01-22,0,0,0
47716,Liberia,2024-01-23,0,0,0
47717,Liberia,2024-01-24,0,0,0
47718,Liberia,2024-01-25,0,0,0
47719,Liberia,2024-01-26,0,0,0
47720,Liberia,2024-01-27,0,0,0
47721,Liberia,2024-01-28,0,0,0
47722,Liberia,2024-01-29,0,0,0
47723,Liberia,2024-01-30,0,0,0
47724,Liberia,2024-01-31,0,0,0
47725,Liberia,2024-02-01,0,0,0
47726,Liberia,2024-02-02,0,0,0
47727,Liberia,2024-02-03,0,0,0
47728,Liberia,2024-02-04,0,0,0
47729,Liberia,2024-02-05,0,0,0
47730,Liberia,2024-02-06,0,0,0
47731,Liberia,2024-02-07,0,0,0
47732,Liberia,2024-02-08,0,0,0
47733,Liberia,2024-02-09,0,0,0
47734,Liberia,2024-02-10,0,0,0
47735,Liberia,2024-02-11,0,0,0
47736,Liberia,2024-02-12,0,0,0
47737,Liberia,2024-02-13,0,0,0
47738,Liberia,2024-02-14,0,0,0
47739,Liberia,2024-02-15,0,0,0
47740,Liberia,2024-02-16,0,0,0
47741,Liberia,2024-02-17,0,0,0
47742,Liberia,2024-02-18,0,0,0
47743,Liberia,2024-02-19,0,0,0
47744,Liberia,2024-02-20,0,0,0
47745,Liberia,2024-02-21,0,0,0
47746,Liberia,2024-02-22,0,0,0
47747,Liberia,2024-02-23,0,0,0
47748,Liberia,2024-02-24,0,0,0
47749,Liberia,2024-02-25,0,0,0
47750,Liberia,2024-02-26,0,0,0
47751,Liberia,2024-02-27,0,0,0
47752,Liberia,2024-02-28,0,0,0
47753,Liberia,2024-02-29,0,0,0
47754,Liberia,2024-03-01,0,0,0
47755,Liberia,2024-03-02,0,0,0
47756,Liberia,2024-03-03,0,0,0
47757,Liberia,2024-03-04,0,0,0
47758,Liberia,2024-03-05,0,0,0
47759,Liberia,2024-03-06,0,0,0
47760,Liberia,2024-03-07,0,0,0
47761,Liberia,2024-03-08,0,0,0
47762,Liberia,2024-03-09,0,0,0
47763,Liberia,2024-03-10,0,0,0
47764,Liberia,2024-03-11,0,0,0
47765,Liberia,2024-03-12,0,0,0
47766,Liberia,2024-03-13,0,0,0
47767,Liberia,2024-03-14,0,0,0
47768,Liberia,2024-03-15,0,0,0
47769,Liberia,2024-03-16,0,0,0
47770,Liberia,2024-03-17,0,0,0
47771,Liberia,2024-03-18,0,0,0
47772,Liberia,2024-03-19,0,0,0
47773,Liberia,2024-03-20,0,0,0
47774,Liberia,2024-03-21,0,0,0
47775,Liberia,2024-03-22,0,0,0
47776,Liberia,2024-03-23,0,0,0
47777,Liberia,2024-03-24,0,0,0
47778,Liberia,2024-03-25,0,0,0
47779,Liberia,2024-03-26,0,0,0
47780,Liberia,2024-03-27,0,0,0
47781,Liberia,2024-03-28,0,0,0
47782,Liberia,2024-03-29,0,0,0
47783,Liberia,2024-03-30,0,0,0
47784,Liberia,2024-03-31,0,0,0
47785,Liberia,2024-04-01,0,0,0
47786,Liberia,2024-04-02,0,0,0
47787,Liberia,2024-04-03,0,0,0
47788,Liberia,2024-04-04,0,0,0
47789,Liberia,2024-04-05,0,0,0
47790,Liberia,2024-04-06,0,0,0
47791,Liberia,2024-04-07,0,0,0
47792,Liberia,2024-04-08,0,0,0
47793,Liberia,2024-04-09,0,0,0
47794,Liberia,2024-04-10,0,0,0
47795,Liberia,2024-04-11,0,0,0
47796,Liberia,2024-04-12,0,0,0
47797,Liberia,2024-04-13,0,0,0
47798,Liberia,2024-04-14,0,0,0
47799,Liberia,2024-04-15,0,0,0
47800,Liberia,2024-04-16,0,0,0
47801,Liberia,2024-04-17,0,0,0
47802,Liberia,2024-04-18,0,0,0
47803,Liberia,2024-04-19,0,0,0
47804,Liberia,2024-04-20,0,0,0
47805,Liberia,2024-04-21,0,0,0
47806,Liberia,2024-04-22,0,0,0
47807,Liberia,2024-04-23,0,0,0
47808,Liberia,2024-04-24,0,0,0
47809,Liberia,2024-04-25,0,0,0
47810,Liberia,2024-04-26,0,0,0
47811,Liberia,2024-04-27,0,0,0
47812,Liberia,2024-04-28,0,0,0
47813,Liberia,2024-04-29,0,0,0
47814,Liberia,2024-04-30,0,0,0
47815,Liberia,2024-05-01,0,0,0
47816,Liberia,2024-05-02,0,0,0
47817,Liberia,2024-05-03,0,0,0
47818,Liberia,2024-05-04,0,0,0
47819,Liberia,2024-05-05,0,0,0
47820,Liberia,2024-05-06,0,0,0
47821,Liberia,2024-05-07,0,0,0
47822,Liberia,2024-05-08,0,0,0
47823,Liberia,2024-05-09,0,0,0
47824,Liberia,2024-05-10,0,0,0
47825,Liberia,2024-05-11,0,0,0
47826,Liberia,2024-05-12,0,0,0
47827,Liberia,2024-05-13,0,0,0
47828,Liberia,2024-05-14,0,0,0
47829,Liberia,2024-05-15,0,0,0
47830,Liberia,2024-05-16,0,0,0
47831,Liberia,2024-05-17,0,0,0
47832,Liberia,2024-05-18,0,0,0
47833,Liberia,2024-05-19,0,0,0
47834,Liberia,2024-05-20,0,0,0
47835,Liberia,2024-05-21,0,0,0
47836,Liberia,2024-05-22,0,0,0
47837,Liberia,2024-05-23,0,0,0
47838,Liberia,2024-05-24,0,0,0
47839,Liberia,2024-05-25,0,0,0
47840,Liberia,2024-05-26,0,0,0
47841,Liberia,2024-05-27,0,0,0
47842,Liberia,2024-05-28,0,0,0
47843,Liberia,2024-05-29,0,0,0
47844,Liberia,2024-05-30,0,0,0
47845,Liberia,2024-05-31,0,0,0
47846,Liberia,2024-06-01,0,0,0
47847,Liberia,2024-06-02,0,0,0
47848,Liberia,2024-06-03,0,0,0
47849,Liberia,2024-06-04,0,0,0
47850,Liberia,2024-06-05,0,0,0
47851,Liberia,2024-06-06,0,0,0
47852,Liberia,2024-06-07,0,0,0
47853,Liberia,2024-06-08,0,0,0
47854,Liberia,2024-06-09,0,0,0
47855,Liberia,2024-06-10,0,0,0
47856,Liberia,2024-06-11,0,0,0
47857,Liberia,2024-06-12,0,0,0
47858,Liberia,2024-06-13,0,0,0
47859,Liberia,2024-06-14,0,0,0
47860,Liberia,2024-06-15,0,0,0
47861,Liberia,2024-06-16,0,0,0
47862,Liberia,2024-06-17,0,0,0
47863,Liberia,2024-06-18,0,0,0
47864,Liberia,2024-06-19,0,0,0
47865,Liberia,2024-06-20,0,0,0
47866,Liberia,2024-06-21,0,0,0
